# Charge generation [cm^-3*s^-1]
# Column format:
# x (nm)   330 nm   335 nm   340 nm   345 nm   350 nm   355 nm   360 nm   365 nm   370 nm   375 nm   380 nm   385 nm   390 nm   395 nm   400 nm   405 nm   410 nm   415 nm   420 nm   425 nm   430 nm   435 nm   440 nm   445 nm   450 nm   455 nm   460 nm   465 nm   470 nm   475 nm   480 nm   485 nm   490 nm   495 nm   500 nm   505 nm   510 nm   515 nm   520 nm   525 nm   530 nm   535 nm   540 nm   545 nm   550 nm
42.2   2.564e+18   2.425e+18   3.776e+18   3.528e+18   4.772e+18   5.959e+18   6.145e+18   6.118e+18   8.093e+18   6.156e+18   7.001e+18   6.142e+18   6.484e+18   6.076e+18   7.685e+18   7.538e+18   6.975e+18   8.651e+18   9.239e+18   1.301e+19   1.118e+19   1.766e+19   1.936e+19   1.956e+19   1.777e+19   1.464e+19   1.263e+19   1.113e+19   9.677e+18   9.294e+18   8.184e+18   7.098e+18   6.491e+18   5.790e+18   4.800e+18   4.343e+18   3.942e+18   3.618e+18   3.416e+18   3.405e+18   3.287e+18   3.278e+18   3.053e+18   3.233e+18   3.146e+18
43.2   2.554e+18   2.416e+18   3.755e+18   3.508e+18   4.739e+18   5.914e+18   6.096e+18   6.073e+18   8.027e+18   6.109e+18   6.952e+18   6.105e+18   6.451e+18   6.048e+18   7.653e+18   7.509e+18   6.949e+18   8.616e+18   9.195e+18   1.293e+19   1.108e+19   1.748e+19   1.917e+19   1.939e+19   1.765e+19   1.457e+19   1.258e+19   1.109e+19   9.647e+18   9.269e+18   8.165e+18   7.084e+18   6.480e+18   5.782e+18   4.793e+18   4.338e+18   3.938e+18   3.615e+18   3.413e+18   3.402e+18   3.284e+18   3.275e+18   3.050e+18   3.230e+18   3.144e+18
44.2   2.544e+18   2.407e+18   3.734e+18   3.488e+18   4.707e+18   5.870e+18   6.048e+18   6.029e+18   7.962e+18   6.062e+18   6.903e+18   6.068e+18   6.417e+18   6.020e+18   7.622e+18   7.481e+18   6.923e+18   8.581e+18   9.151e+18   1.285e+19   1.099e+19   1.731e+19   1.898e+19   1.923e+19   1.753e+19   1.449e+19   1.252e+19   1.105e+19   9.617e+18   9.244e+18   8.146e+18   7.069e+18   6.468e+18   5.773e+18   4.787e+18   4.333e+18   3.934e+18   3.611e+18   3.410e+18   3.399e+18   3.281e+18   3.272e+18   3.048e+18   3.228e+18   3.142e+18
45.2   2.534e+18   2.398e+18   3.713e+18   3.469e+18   4.674e+18   5.826e+18   6.000e+18   5.985e+18   7.898e+18   6.016e+18   6.855e+18   6.030e+18   6.384e+18   5.992e+18   7.591e+18   7.453e+18   6.896e+18   8.547e+18   9.107e+18   1.276e+19   1.090e+19   1.714e+19   1.880e+19   1.906e+19   1.742e+19   1.441e+19   1.247e+19   1.101e+19   9.587e+18   9.219e+18   8.127e+18   7.055e+18   6.457e+18   5.764e+18   4.781e+18   4.328e+18   3.930e+18   3.608e+18   3.407e+18   3.396e+18   3.279e+18   3.270e+18   3.045e+18   3.225e+18   3.139e+18
46.3   2.524e+18   2.390e+18   3.692e+18   3.449e+18   4.642e+18   5.782e+18   5.952e+18   5.941e+18   7.833e+18   5.970e+18   6.807e+18   5.994e+18   6.351e+18   5.964e+18   7.560e+18   7.425e+18   6.870e+18   8.513e+18   9.064e+18   1.268e+19   1.080e+19   1.697e+19   1.861e+19   1.890e+19   1.730e+19   1.434e+19   1.241e+19   1.097e+19   9.558e+18   9.194e+18   8.108e+18   7.041e+18   6.446e+18   5.756e+18   4.775e+18   4.323e+18   3.925e+18   3.605e+18   3.404e+18   3.393e+18   3.276e+18   3.267e+18   3.043e+18   3.223e+18   3.137e+18
47.3   2.515e+18   2.381e+18   3.672e+18   3.430e+18   4.610e+18   5.739e+18   5.905e+18   5.898e+18   7.770e+18   5.924e+18   6.759e+18   5.957e+18   6.318e+18   5.937e+18   7.529e+18   7.397e+18   6.844e+18   8.479e+18   9.021e+18   1.260e+19   1.071e+19   1.681e+19   1.843e+19   1.874e+19   1.718e+19   1.426e+19   1.236e+19   1.093e+19   9.528e+18   9.169e+18   8.090e+18   7.027e+18   6.434e+18   5.747e+18   4.768e+18   4.318e+18   3.921e+18   3.601e+18   3.400e+18   3.391e+18   3.273e+18   3.264e+18   3.041e+18   3.220e+18   3.134e+18
48.3   2.505e+18   2.372e+18   3.651e+18   3.411e+18   4.578e+18   5.696e+18   5.858e+18   5.855e+18   7.707e+18   5.878e+18   6.712e+18   5.921e+18   6.286e+18   5.909e+18   7.498e+18   7.369e+18   6.818e+18   8.445e+18   8.977e+18   1.252e+19   1.062e+19   1.664e+19   1.825e+19   1.857e+19   1.707e+19   1.419e+19   1.231e+19   1.090e+19   9.498e+18   9.145e+18   8.071e+18   7.012e+18   6.423e+18   5.738e+18   4.762e+18   4.313e+18   3.917e+18   3.598e+18   3.397e+18   3.388e+18   3.271e+18   3.262e+18   3.038e+18   3.217e+18   3.132e+18
49.3   2.495e+18   2.364e+18   3.631e+18   3.392e+18   4.547e+18   5.653e+18   5.811e+18   5.812e+18   7.644e+18   5.833e+18   6.665e+18   5.885e+18   6.253e+18   5.882e+18   7.468e+18   7.341e+18   6.792e+18   8.411e+18   8.935e+18   1.244e+19   1.053e+19   1.648e+19   1.807e+19   1.841e+19   1.696e+19   1.411e+19   1.226e+19   1.086e+19   9.469e+18   9.120e+18   8.052e+18   6.998e+18   6.412e+18   5.729e+18   4.756e+18   4.308e+18   3.913e+18   3.594e+18   3.394e+18   3.385e+18   3.268e+18   3.259e+18   3.036e+18   3.215e+18   3.130e+18
50.3   2.485e+18   2.355e+18   3.611e+18   3.373e+18   4.516e+18   5.611e+18   5.765e+18   5.770e+18   7.582e+18   5.789e+18   6.618e+18   5.849e+18   6.221e+18   5.855e+18   7.437e+18   7.313e+18   6.767e+18   8.377e+18   8.892e+18   1.236e+19   1.044e+19   1.632e+19   1.789e+19   1.826e+19   1.684e+19   1.404e+19   1.220e+19   1.082e+19   9.440e+18   9.095e+18   8.034e+18   6.984e+18   6.401e+18   5.721e+18   4.750e+18   4.303e+18   3.909e+18   3.591e+18   3.391e+18   3.382e+18   3.265e+18   3.256e+18   3.033e+18   3.212e+18   3.127e+18
51.3   2.476e+18   2.347e+18   3.590e+18   3.354e+18   4.485e+18   5.569e+18   5.719e+18   5.728e+18   7.521e+18   5.744e+18   6.572e+18   5.813e+18   6.189e+18   5.828e+18   7.407e+18   7.285e+18   6.741e+18   8.343e+18   8.850e+18   1.228e+19   1.036e+19   1.616e+19   1.772e+19   1.810e+19   1.673e+19   1.397e+19   1.215e+19   1.078e+19   9.410e+18   9.071e+18   8.015e+18   6.970e+18   6.389e+18   5.712e+18   4.743e+18   4.298e+18   3.905e+18   3.587e+18   3.388e+18   3.379e+18   3.262e+18   3.254e+18   3.031e+18   3.210e+18   3.125e+18
52.3   2.466e+18   2.338e+18   3.570e+18   3.335e+18   4.454e+18   5.527e+18   5.674e+18   5.686e+18   7.460e+18   5.700e+18   6.526e+18   5.777e+18   6.157e+18   5.801e+18   7.377e+18   7.258e+18   6.716e+18   8.310e+18   8.807e+18   1.220e+19   1.027e+19   1.600e+19   1.755e+19   1.794e+19   1.662e+19   1.389e+19   1.210e+19   1.074e+19   9.381e+18   9.046e+18   7.996e+18   6.956e+18   6.378e+18   5.704e+18   4.737e+18   4.293e+18   3.901e+18   3.584e+18   3.385e+18   3.376e+18   3.260e+18   3.251e+18   3.029e+18   3.207e+18   3.122e+18
53.3   2.457e+18   2.330e+18   3.550e+18   3.316e+18   4.423e+18   5.486e+18   5.629e+18   5.645e+18   7.399e+18   5.656e+18   6.480e+18   5.742e+18   6.125e+18   5.774e+18   7.347e+18   7.231e+18   6.690e+18   8.276e+18   8.765e+18   1.213e+19   1.018e+19   1.584e+19   1.737e+19   1.779e+19   1.651e+19   1.382e+19   1.205e+19   1.070e+19   9.352e+18   9.022e+18   7.978e+18   6.942e+18   6.367e+18   5.695e+18   4.731e+18   4.288e+18   3.897e+18   3.581e+18   3.382e+18   3.373e+18   3.257e+18   3.248e+18   3.026e+18   3.205e+18   3.120e+18
54.3   2.447e+18   2.321e+18   3.531e+18   3.297e+18   4.393e+18   5.445e+18   5.584e+18   5.604e+18   7.339e+18   5.613e+18   6.434e+18   5.707e+18   6.093e+18   5.747e+18   7.317e+18   7.203e+18   6.665e+18   8.243e+18   8.724e+18   1.205e+19   1.010e+19   1.569e+19   1.720e+19   1.764e+19   1.640e+19   1.375e+19   1.199e+19   1.066e+19   9.323e+18   8.997e+18   7.959e+18   6.927e+18   6.356e+18   5.686e+18   4.725e+18   4.283e+18   3.893e+18   3.577e+18   3.379e+18   3.370e+18   3.254e+18   3.246e+18   3.024e+18   3.202e+18   3.118e+18
55.3   2.438e+18   2.313e+18   3.511e+18   3.279e+18   4.362e+18   5.404e+18   5.540e+18   5.563e+18   7.279e+18   5.570e+18   6.389e+18   5.672e+18   6.062e+18   5.721e+18   7.287e+18   7.176e+18   6.640e+18   8.210e+18   8.682e+18   1.197e+19   1.001e+19   1.553e+19   1.704e+19   1.748e+19   1.629e+19   1.368e+19   1.194e+19   1.062e+19   9.294e+18   8.973e+18   7.941e+18   6.913e+18   6.345e+18   5.678e+18   4.719e+18   4.279e+18   3.889e+18   3.574e+18   3.376e+18   3.368e+18   3.252e+18   3.243e+18   3.022e+18   3.200e+18   3.115e+18
56.3   2.428e+18   2.304e+18   3.491e+18   3.261e+18   4.332e+18   5.363e+18   5.496e+18   5.523e+18   7.220e+18   5.527e+18   6.345e+18   5.638e+18   6.031e+18   5.694e+18   7.257e+18   7.149e+18   6.614e+18   8.177e+18   8.641e+18   1.189e+19   9.927e+18   1.538e+19   1.687e+19   1.733e+19   1.618e+19   1.360e+19   1.189e+19   1.058e+19   9.265e+18   8.949e+18   7.923e+18   6.899e+18   6.333e+18   5.669e+18   4.712e+18   4.274e+18   3.885e+18   3.570e+18   3.373e+18   3.365e+18   3.249e+18   3.240e+18   3.019e+18   3.197e+18   3.113e+18
57.3   2.419e+18   2.296e+18   3.472e+18   3.242e+18   4.303e+18   5.323e+18   5.452e+18   5.482e+18   7.162e+18   5.485e+18   6.300e+18   5.603e+18   6.000e+18   5.668e+18   7.228e+18   7.122e+18   6.589e+18   8.144e+18   8.599e+18   1.182e+19   9.843e+18   1.523e+19   1.670e+19   1.719e+19   1.607e+19   1.353e+19   1.184e+19   1.055e+19   9.237e+18   8.924e+18   7.904e+18   6.885e+18   6.322e+18   5.661e+18   4.706e+18   4.269e+18   3.881e+18   3.567e+18   3.370e+18   3.362e+18   3.246e+18   3.238e+18   3.017e+18   3.195e+18   3.110e+18
58.3   2.409e+18   2.288e+18   3.452e+18   3.224e+18   4.273e+18   5.283e+18   5.409e+18   5.442e+18   7.104e+18   5.443e+18   6.256e+18   5.569e+18   5.969e+18   5.642e+18   7.198e+18   7.095e+18   6.564e+18   8.112e+18   8.558e+18   1.174e+19   9.760e+18   1.508e+19   1.654e+19   1.704e+19   1.596e+19   1.346e+19   1.179e+19   1.051e+19   9.208e+18   8.900e+18   7.886e+18   6.871e+18   6.311e+18   5.652e+18   4.700e+18   4.264e+18   3.877e+18   3.564e+18   3.367e+18   3.359e+18   3.244e+18   3.235e+18   3.014e+18   3.192e+18   3.108e+18
59.3   2.400e+18   2.280e+18   3.433e+18   3.206e+18   4.244e+18   5.244e+18   5.366e+18   5.403e+18   7.046e+18   5.401e+18   6.212e+18   5.535e+18   5.938e+18   5.616e+18   7.169e+18   7.068e+18   6.540e+18   8.079e+18   8.518e+18   1.167e+19   9.678e+18   1.493e+19   1.638e+19   1.689e+19   1.586e+19   1.339e+19   1.174e+19   1.047e+19   9.179e+18   8.876e+18   7.868e+18   6.857e+18   6.300e+18   5.644e+18   4.694e+18   4.259e+18   3.873e+18   3.560e+18   3.364e+18   3.356e+18   3.241e+18   3.232e+18   3.012e+18   3.189e+18   3.106e+18
60.3   2.391e+18   2.271e+18   3.414e+18   3.188e+18   4.214e+18   5.204e+18   5.323e+18   5.364e+18   6.989e+18   5.360e+18   6.168e+18   5.501e+18   5.907e+18   5.590e+18   7.139e+18   7.042e+18   6.515e+18   8.047e+18   8.477e+18   1.159e+19   9.596e+18   1.479e+19   1.622e+19   1.675e+19   1.575e+19   1.332e+19   1.169e+19   1.043e+19   9.151e+18   8.852e+18   7.849e+18   6.844e+18   6.289e+18   5.635e+18   4.688e+18   4.254e+18   3.869e+18   3.557e+18   3.361e+18   3.353e+18   3.238e+18   3.230e+18   3.010e+18   3.187e+18   3.103e+18
61.3   2.382e+18   2.263e+18   3.395e+18   3.170e+18   4.185e+18   5.165e+18   5.281e+18   5.324e+18   6.932e+18   5.319e+18   6.125e+18   5.468e+18   5.876e+18   5.564e+18   7.110e+18   7.015e+18   6.490e+18   8.014e+18   8.436e+18   1.152e+19   9.515e+18   1.464e+19   1.606e+19   1.660e+19   1.565e+19   1.325e+19   1.164e+19   1.039e+19   9.122e+18   8.828e+18   7.831e+18   6.830e+18   6.278e+18   5.627e+18   4.682e+18   4.249e+18   3.865e+18   3.553e+18   3.358e+18   3.350e+18   3.236e+18   3.227e+18   3.007e+18   3.184e+18   3.101e+18
62.3   2.372e+18   2.255e+18   3.376e+18   3.152e+18   4.156e+18   5.127e+18   5.239e+18   5.286e+18   6.876e+18   5.278e+18   6.082e+18   5.434e+18   5.846e+18   5.538e+18   7.081e+18   6.988e+18   6.466e+18   7.982e+18   8.396e+18   1.145e+19   9.435e+18   1.450e+19   1.590e+19   1.646e+19   1.554e+19   1.318e+19   1.159e+19   1.036e+19   9.094e+18   8.804e+18   7.813e+18   6.816e+18   6.267e+18   5.618e+18   4.675e+18   4.244e+18   3.861e+18   3.550e+18   3.355e+18   3.348e+18   3.233e+18   3.225e+18   3.005e+18   3.182e+18   3.099e+18
63.3   2.363e+18   2.247e+18   3.357e+18   3.135e+18   4.128e+18   5.088e+18   5.197e+18   5.247e+18   6.820e+18   5.237e+18   6.040e+18   5.401e+18   5.816e+18   5.512e+18   7.052e+18   6.962e+18   6.441e+18   7.950e+18   8.356e+18   1.137e+19   9.355e+18   1.435e+19   1.574e+19   1.632e+19   1.544e+19   1.311e+19   1.154e+19   1.032e+19   9.066e+18   8.781e+18   7.795e+18   6.802e+18   6.256e+18   5.610e+18   4.669e+18   4.239e+18   3.857e+18   3.547e+18   3.352e+18   3.345e+18   3.230e+18   3.222e+18   3.003e+18   3.179e+18   3.096e+18
64.3   2.354e+18   2.239e+18   3.338e+18   3.117e+18   4.099e+18   5.050e+18   5.156e+18   5.209e+18   6.765e+18   5.197e+18   5.997e+18   5.368e+18   5.786e+18   5.487e+18   7.024e+18   6.936e+18   6.417e+18   7.918e+18   8.316e+18   1.130e+19   9.277e+18   1.421e+19   1.559e+19   1.618e+19   1.533e+19   1.304e+19   1.149e+19   1.028e+19   9.038e+18   8.757e+18   7.777e+18   6.788e+18   6.245e+18   5.601e+18   4.663e+18   4.234e+18   3.853e+18   3.543e+18   3.349e+18   3.342e+18   3.227e+18   3.219e+18   3.000e+18   3.177e+18   3.094e+18
65.4   2.345e+18   2.230e+18   3.320e+18   3.099e+18   4.071e+18   5.012e+18   5.115e+18   5.171e+18   6.710e+18   5.157e+18   5.955e+18   5.335e+18   5.756e+18   5.462e+18   6.995e+18   6.910e+18   6.392e+18   7.887e+18   8.277e+18   1.123e+19   9.198e+18   1.407e+19   1.544e+19   1.604e+19   1.523e+19   1.297e+19   1.144e+19   1.024e+19   9.010e+18   8.733e+18   7.759e+18   6.774e+18   6.234e+18   5.593e+18   4.657e+18   4.229e+18   3.849e+18   3.540e+18   3.346e+18   3.339e+18   3.225e+18   3.217e+18   2.998e+18   3.174e+18   3.091e+18
66.4   2.336e+18   2.222e+18   3.301e+18   3.082e+18   4.043e+18   4.975e+18   5.075e+18   5.133e+18   6.655e+18   5.118e+18   5.913e+18   5.303e+18   5.726e+18   5.436e+18   6.966e+18   6.883e+18   6.368e+18   7.855e+18   8.237e+18   1.116e+19   9.121e+18   1.394e+19   1.529e+19   1.590e+19   1.513e+19   1.291e+19   1.139e+19   1.021e+19   8.982e+18   8.710e+18   7.741e+18   6.761e+18   6.223e+18   5.584e+18   4.651e+18   4.225e+18   3.845e+18   3.536e+18   3.343e+18   3.336e+18   3.222e+18   3.214e+18   2.995e+18   3.172e+18   3.089e+18
67.4   2.327e+18   2.214e+18   3.283e+18   3.065e+18   4.015e+18   4.938e+18   5.034e+18   5.096e+18   6.601e+18   5.079e+18   5.872e+18   5.270e+18   5.697e+18   5.411e+18   6.938e+18   6.857e+18   6.344e+18   7.823e+18   8.198e+18   1.109e+19   9.044e+18   1.380e+19   1.514e+19   1.576e+19   1.503e+19   1.284e+19   1.134e+19   1.017e+19   8.954e+18   8.686e+18   7.723e+18   6.747e+18   6.212e+18   5.576e+18   4.645e+18   4.220e+18   3.841e+18   3.533e+18   3.340e+18   3.333e+18   3.219e+18   3.211e+18   2.993e+18   3.169e+18   3.087e+18
68.4   2.318e+18   2.206e+18   3.264e+18   3.048e+18   3.988e+18   4.901e+18   4.994e+18   5.059e+18   6.548e+18   5.040e+18   5.831e+18   5.238e+18   5.667e+18   5.386e+18   6.910e+18   6.832e+18   6.320e+18   7.792e+18   8.159e+18   1.101e+19   8.967e+18   1.366e+19   1.499e+19   1.563e+19   1.493e+19   1.277e+19   1.129e+19   1.013e+19   8.926e+18   8.663e+18   7.705e+18   6.733e+18   6.201e+18   5.567e+18   4.639e+18   4.215e+18   3.837e+18   3.530e+18   3.337e+18   3.331e+18   3.217e+18   3.209e+18   2.991e+18   3.167e+18   3.084e+18
69.4   2.309e+18   2.198e+18   3.246e+18   3.030e+18   3.960e+18   4.864e+18   4.955e+18   5.022e+18   6.495e+18   5.001e+18   5.790e+18   5.206e+18   5.638e+18   5.361e+18   6.881e+18   6.806e+18   6.296e+18   7.761e+18   8.120e+18   1.094e+19   8.892e+18   1.353e+19   1.484e+19   1.549e+19   1.483e+19   1.270e+19   1.125e+19   1.010e+19   8.899e+18   8.639e+18   7.687e+18   6.720e+18   6.191e+18   5.559e+18   4.633e+18   4.210e+18   3.833e+18   3.526e+18   3.334e+18   3.328e+18   3.214e+18   3.206e+18   2.988e+18   3.164e+18   3.082e+18
70.4   2.300e+18   2.190e+18   3.228e+18   3.013e+18   3.933e+18   4.827e+18   4.915e+18   4.986e+18   6.442e+18   4.963e+18   5.749e+18   5.174e+18   5.609e+18   5.336e+18   6.853e+18   6.780e+18   6.272e+18   7.730e+18   8.081e+18   1.087e+19   8.817e+18   1.340e+19   1.470e+19   1.536e+19   1.473e+19   1.264e+19   1.120e+19   1.006e+19   8.871e+18   8.616e+18   7.669e+18   6.706e+18   6.180e+18   5.551e+18   4.627e+18   4.205e+18   3.829e+18   3.523e+18   3.331e+18   3.325e+18   3.211e+18   3.204e+18   2.986e+18   3.162e+18   3.080e+18
71.4   2.291e+18   2.182e+18   3.210e+18   2.997e+18   3.906e+18   4.791e+18   4.876e+18   4.949e+18   6.390e+18   4.925e+18   5.709e+18   5.143e+18   5.580e+18   5.312e+18   6.825e+18   6.754e+18   6.248e+18   7.699e+18   8.043e+18   1.080e+19   8.742e+18   1.327e+19   1.455e+19   1.523e+19   1.463e+19   1.257e+19   1.115e+19   1.002e+19   8.843e+18   8.593e+18   7.652e+18   6.692e+18   6.169e+18   5.542e+18   4.621e+18   4.200e+18   3.825e+18   3.520e+18   3.328e+18   3.322e+18   3.209e+18   3.201e+18   2.984e+18   3.159e+18   3.077e+18
72.4   2.282e+18   2.174e+18   3.192e+18   2.980e+18   3.879e+18   4.755e+18   4.837e+18   4.913e+18   6.338e+18   4.887e+18   5.669e+18   5.111e+18   5.551e+18   5.287e+18   6.797e+18   6.729e+18   6.225e+18   7.668e+18   8.004e+18   1.074e+19   8.669e+18   1.314e+19   1.441e+19   1.510e+19   1.453e+19   1.250e+19   1.110e+19   9.986e+18   8.816e+18   8.569e+18   7.634e+18   6.679e+18   6.158e+18   5.534e+18   4.615e+18   4.196e+18   3.821e+18   3.516e+18   3.325e+18   3.319e+18   3.206e+18   3.198e+18   2.981e+18   3.157e+18   3.075e+18
73.4   2.273e+18   2.167e+18   3.174e+18   2.963e+18   3.852e+18   4.720e+18   4.799e+18   4.877e+18   6.286e+18   4.849e+18   5.629e+18   5.080e+18   5.522e+18   5.263e+18   6.770e+18   6.704e+18   6.201e+18   7.637e+18   7.966e+18   1.067e+19   8.595e+18   1.301e+19   1.427e+19   1.497e+19   1.444e+19   1.244e+19   1.105e+19   9.950e+18   8.789e+18   8.546e+18   7.616e+18   6.665e+18   6.147e+18   5.525e+18   4.608e+18   4.191e+18   3.817e+18   3.513e+18   3.322e+18   3.316e+18   3.203e+18   3.196e+18   2.979e+18   3.154e+18   3.073e+18
74.4   2.264e+18   2.159e+18   3.157e+18   2.946e+18   3.826e+18   4.684e+18   4.761e+18   4.842e+18   6.235e+18   4.812e+18   5.590e+18   5.049e+18   5.494e+18   5.238e+18   6.742e+18   6.678e+18   6.178e+18   7.606e+18   7.928e+18   1.060e+19   8.523e+18   1.288e+19   1.413e+19   1.484e+19   1.434e+19   1.237e+19   1.101e+19   9.914e+18   8.761e+18   8.523e+18   7.599e+18   6.652e+18   6.136e+18   5.517e+18   4.602e+18   4.186e+18   3.813e+18   3.510e+18   3.319e+18   3.314e+18   3.201e+18   3.193e+18   2.977e+18   3.152e+18   3.070e+18
75.4   2.256e+18   2.151e+18   3.139e+18   2.930e+18   3.800e+18   4.649e+18   4.723e+18   4.807e+18   6.185e+18   4.775e+18   5.551e+18   5.018e+18   5.466e+18   5.214e+18   6.715e+18   6.653e+18   6.154e+18   7.576e+18   7.890e+18   1.053e+19   8.451e+18   1.275e+19   1.399e+19   1.471e+19   1.425e+19   1.231e+19   1.096e+19   9.878e+18   8.734e+18   8.500e+18   7.581e+18   6.638e+18   6.126e+18   5.509e+18   4.596e+18   4.181e+18   3.809e+18   3.506e+18   3.316e+18   3.311e+18   3.198e+18   3.191e+18   2.974e+18   3.149e+18   3.068e+18
76.4   2.247e+18   2.143e+18   3.121e+18   2.913e+18   3.773e+18   4.614e+18   4.686e+18   4.772e+18   6.134e+18   4.739e+18   5.512e+18   4.988e+18   5.437e+18   5.190e+18   6.687e+18   6.628e+18   6.131e+18   7.545e+18   7.853e+18   1.046e+19   8.380e+18   1.263e+19   1.385e+19   1.459e+19   1.415e+19   1.224e+19   1.091e+19   9.843e+18   8.707e+18   8.477e+18   7.563e+18   6.625e+18   6.115e+18   5.500e+18   4.590e+18   4.176e+18   3.805e+18   3.503e+18   3.313e+18   3.308e+18   3.195e+18   3.188e+18   2.972e+18   3.147e+18   3.065e+18
77.4   2.238e+18   2.135e+18   3.104e+18   2.897e+18   3.747e+18   4.580e+18   4.648e+18   4.737e+18   6.085e+18   4.702e+18   5.473e+18   4.957e+18   5.409e+18   5.166e+18   6.660e+18   6.603e+18   6.108e+18   7.515e+18   7.815e+18   1.040e+19   8.309e+18   1.250e+19   1.372e+19   1.446e+19   1.406e+19   1.218e+19   1.087e+19   9.807e+18   8.680e+18   8.454e+18   7.546e+18   6.611e+18   6.104e+18   5.492e+18   4.584e+18   4.171e+18   3.801e+18   3.500e+18   3.310e+18   3.305e+18   3.193e+18   3.185e+18   2.970e+18   3.144e+18   3.063e+18
78.4   2.229e+18   2.128e+18   3.087e+18   2.881e+18   3.722e+18   4.546e+18   4.611e+18   4.702e+18   6.035e+18   4.666e+18   5.435e+18   4.927e+18   5.381e+18   5.142e+18   6.633e+18   6.578e+18   6.085e+18   7.485e+18   7.778e+18   1.033e+19   8.239e+18   1.238e+19   1.358e+19   1.434e+19   1.396e+19   1.211e+19   1.082e+19   9.771e+18   8.653e+18   8.431e+18   7.528e+18   6.598e+18   6.094e+18   5.484e+18   4.578e+18   4.167e+18   3.797e+18   3.496e+18   3.307e+18   3.302e+18   3.190e+18   3.183e+18   2.967e+18   3.142e+18   3.061e+18
79.4   2.221e+18   2.120e+18   3.069e+18   2.865e+18   3.696e+18   4.512e+18   4.575e+18   4.668e+18   5.986e+18   4.631e+18   5.397e+18   4.897e+18   5.353e+18   5.118e+18   6.606e+18   6.553e+18   6.062e+18   7.455e+18   7.741e+18   1.026e+19   8.169e+18   1.226e+19   1.345e+19   1.421e+19   1.387e+19   1.205e+19   1.077e+19   9.736e+18   8.626e+18   8.408e+18   7.511e+18   6.585e+18   6.083e+18   5.476e+18   4.572e+18   4.162e+18   3.793e+18   3.493e+18   3.304e+18   3.299e+18   3.188e+18   3.180e+18   2.965e+18   3.139e+18   3.058e+18
80.4   2.212e+18   2.112e+18   3.052e+18   2.849e+18   3.671e+18   4.478e+18   4.538e+18   4.634e+18   5.938e+18   4.595e+18   5.359e+18   4.867e+18   5.326e+18   5.095e+18   6.579e+18   6.528e+18   6.039e+18   7.425e+18   7.704e+18   1.020e+19   8.100e+18   1.214e+19   1.332e+19   1.409e+19   1.378e+19   1.199e+19   1.073e+19   9.701e+18   8.600e+18   8.386e+18   7.493e+18   6.571e+18   6.072e+18   5.467e+18   4.566e+18   4.157e+18   3.789e+18   3.490e+18   3.302e+18   3.297e+18   3.185e+18   3.178e+18   2.963e+18   3.137e+18   3.056e+18
81.4   2.204e+18   2.105e+18   3.035e+18   2.833e+18   3.645e+18   4.444e+18   4.502e+18   4.600e+18   5.889e+18   4.560e+18   5.321e+18   4.837e+18   5.298e+18   5.071e+18   6.552e+18   6.504e+18   6.016e+18   7.395e+18   7.667e+18   1.013e+19   8.032e+18   1.202e+19   1.319e+19   1.397e+19   1.368e+19   1.192e+19   1.068e+19   9.666e+18   8.573e+18   8.363e+18   7.476e+18   6.558e+18   6.062e+18   5.459e+18   4.560e+18   4.152e+18   3.785e+18   3.486e+18   3.299e+18   3.294e+18   3.182e+18   3.175e+18   2.960e+18   3.134e+18   3.054e+18
82.4   2.195e+18   2.097e+18   3.018e+18   2.817e+18   3.620e+18   4.411e+18   4.467e+18   4.567e+18   5.842e+18   4.525e+18   5.284e+18   4.808e+18   5.271e+18   5.048e+18   6.525e+18   6.479e+18   5.993e+18   7.365e+18   7.630e+18   1.007e+19   7.964e+18   1.190e+19   1.306e+19   1.385e+19   1.359e+19   1.186e+19   1.064e+19   9.631e+18   8.546e+18   8.340e+18   7.459e+18   6.545e+18   6.051e+18   5.451e+18   4.554e+18   4.147e+18   3.781e+18   3.483e+18   3.296e+18   3.291e+18   3.180e+18   3.172e+18   2.958e+18   3.132e+18   3.051e+18
83.5   2.187e+18   2.089e+18   3.002e+18   2.801e+18   3.595e+18   4.378e+18   4.431e+18   4.534e+18   5.794e+18   4.490e+18   5.247e+18   4.779e+18   5.244e+18   5.024e+18   6.498e+18   6.455e+18   5.970e+18   7.336e+18   7.594e+18   1.000e+19   7.897e+18   1.179e+19   1.293e+19   1.373e+19   1.350e+19   1.180e+19   1.059e+19   9.596e+18   8.520e+18   8.318e+18   7.442e+18   6.531e+18   6.040e+18   5.443e+18   4.548e+18   4.143e+18   3.777e+18   3.480e+18   3.293e+18   3.288e+18   3.177e+18   3.170e+18   2.956e+18   3.129e+18   3.049e+18
84.5   2.178e+18   2.082e+18   2.985e+18   2.785e+18   3.571e+18   4.345e+18   4.396e+18   4.501e+18   5.747e+18   4.456e+18   5.210e+18   4.749e+18   5.217e+18   5.001e+18   6.472e+18   6.430e+18   5.948e+18   7.306e+18   7.558e+18   9.941e+18   7.831e+18   1.167e+19   1.280e+19   1.361e+19   1.341e+19   1.174e+19   1.054e+19   9.561e+18   8.493e+18   8.295e+18   7.424e+18   6.518e+18   6.030e+18   5.434e+18   4.542e+18   4.138e+18   3.773e+18   3.476e+18   3.290e+18   3.285e+18   3.174e+18   3.167e+18   2.953e+18   3.127e+18   3.047e+18
